user_id,product_id,action,timestamp
7214965c-bb74-4e98-b08b-6df8fea5b2ac,4f106ff4-dbbc-47d1-a809-dc200759178d,wishlist_add,1778537093
7214965c-bb74-4e98-b08b-6df8fea5b2ac,4f106ff4-dbbc-47d1-a809-dc200759178d,view_product,1778537213
7214965c-bb74-4e98-b08b-6df8fea5b2ac,4f106ff4-dbbc-47d1-a809-dc200759178d,add_to_cart,1778537393
7214965c-bb74-4e98-b08b-6df8fea5b2ac,4f106ff4-dbbc-47d1-a809-dc200759178d,purchase,1778537813
9533c258-055e-4c54-99a4-0e288fc1ef48,0d08d3d8-eb46-4372-a1fa-226290bb9178,view_product,1778276273
9533c258-055e-4c54-99a4-0e288fc1ef48,91ec1333-763d-4467-b818-925044a6da77,stay_duration,1778276753
9533c258-055e-4c54-99a4-0e288fc1ef48,1aabcbdd-addf-46a3-95c9-a9b84a918747,view_product,1778277293
9533c258-055e-4c54-99a4-0e288fc1ef48,1aabcbdd-addf-46a3-95c9-a9b84a918747,filter_sort,1778277953
9533c258-055e-4c54-99a4-0e288fc1ef48,1aabcbdd-addf-46a3-95c9-a9b84a918747,add_to_cart,1778278493
9533c258-055e-4c54-99a4-0e288fc1ef48,0d08d3d8-eb46-4372-a1fa-226290bb9178,search,1778387033
9533c258-055e-4c54-99a4-0e288fc1ef48,0d08d3d8-eb46-4372-a1fa-226290bb9178,view_product,1778387093
9533c258-055e-4c54-99a4-0e288fc1ef48,0839798a-4c21-4c37-a3be-62daa7b4f4da,view_product,1778387813
9533c258-055e-4c54-99a4-0e288fc1ef48,0d08d3d8-eb46-4372-a1fa-226290bb9178,add_to_cart,1778388473
9533c258-055e-4c54-99a4-0e288fc1ef48,0d08d3d8-eb46-4372-a1fa-226290bb9178,purchase,1778389073
9533c258-055e-4c54-99a4-0e288fc1ef48,9580de30-818d-4293-8ce1-6d24021ecefe,view_product,1778529893
9533c258-055e-4c54-99a4-0e288fc1ef48,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,stay_duration,1778530433
9533c258-055e-4c54-99a4-0e288fc1ef48,4f106ff4-dbbc-47d1-a809-dc200759178d,view_product,1778530973
9533c258-055e-4c54-99a4-0e288fc1ef48,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,filter_sort,1778531693
9533c258-055e-4c54-99a4-0e288fc1ef48,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,add_to_cart,1778532233
9533c258-055e-4c54-99a4-0e288fc1ef48,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,view_product,1778694473
9533c258-055e-4c54-99a4-0e288fc1ef48,1ddfe323-02bf-49ad-8491-73574402eac8,stay_duration,1778694653
9533c258-055e-4c54-99a4-0e288fc1ef48,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,view_product,1778695313
9533c258-055e-4c54-99a4-0e288fc1ef48,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,filter_sort,1778695493
9533c258-055e-4c54-99a4-0e288fc1ef48,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,add_to_cart,1778695973
9533c258-055e-4c54-99a4-0e288fc1ef48,0d08d3d8-eb46-4372-a1fa-226290bb9178,search,1778764793
9533c258-055e-4c54-99a4-0e288fc1ef48,0d08d3d8-eb46-4372-a1fa-226290bb9178,view_product,1778764913
9533c258-055e-4c54-99a4-0e288fc1ef48,0d08d3d8-eb46-4372-a1fa-226290bb9178,stay_duration,1778765513
9533c258-055e-4c54-99a4-0e288fc1ef48,0d08d3d8-eb46-4372-a1fa-226290bb9178,remove_from_cart,1778765573
9533c258-055e-4c54-99a4-0e288fc1ef48,1b12992e-6d75-468a-964a-c83a4216f46f,search,1778913773
9533c258-055e-4c54-99a4-0e288fc1ef48,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,view_product,1778914313
9533c258-055e-4c54-99a4-0e288fc1ef48,1b12992e-6d75-468a-964a-c83a4216f46f,stay_duration,1778914913
9533c258-055e-4c54-99a4-0e288fc1ef48,1b12992e-6d75-468a-964a-c83a4216f46f,remove_from_cart,1778915093
3cb6ede1-23f9-4317-a2cc-762110251e56,2cbac804-bc23-44c2-8008-c017ffee9a13,search,1778473973
3cb6ede1-23f9-4317-a2cc-762110251e56,2cbac804-bc23-44c2-8008-c017ffee9a13,view_product,1778474393
3cb6ede1-23f9-4317-a2cc-762110251e56,2cbac804-bc23-44c2-8008-c017ffee9a13,wishlist_add,1778474813
3cb6ede1-23f9-4317-a2cc-762110251e56,16b727c9-5674-4c1a-b2e0-6f0e8675eb16,view_product,1778475353
3cb6ede1-23f9-4317-a2cc-762110251e56,2cbac804-bc23-44c2-8008-c017ffee9a13,add_to_cart,1778475773
3cb6ede1-23f9-4317-a2cc-762110251e56,2cbac804-bc23-44c2-8008-c017ffee9a13,purchase,1778475893
3cb6ede1-23f9-4317-a2cc-762110251e56,65f84806-ba4e-4919-8872-ba5f9693f735,search,1778516093
3cb6ede1-23f9-4317-a2cc-762110251e56,65f84806-ba4e-4919-8872-ba5f9693f735,view_product,1778516513
3cb6ede1-23f9-4317-a2cc-762110251e56,65f84806-ba4e-4919-8872-ba5f9693f735,wishlist_add,1778516993
3cb6ede1-23f9-4317-a2cc-762110251e56,65f84806-ba4e-4919-8872-ba5f9693f735,view_product,1778517293
3cb6ede1-23f9-4317-a2cc-762110251e56,65f84806-ba4e-4919-8872-ba5f9693f735,add_to_cart,1778518013
3cb6ede1-23f9-4317-a2cc-762110251e56,65f84806-ba4e-4919-8872-ba5f9693f735,purchase,1778518313
b0d1a4a2-b559-4ec0-bf1c-8d24861bf75a,91ec1333-763d-4467-b818-925044a6da77,search,1778308793
b0d1a4a2-b559-4ec0-bf1c-8d24861bf75a,91ec1333-763d-4467-b818-925044a6da77,view_product,1778309153
b0d1a4a2-b559-4ec0-bf1c-8d24861bf75a,91ec1333-763d-4467-b818-925044a6da77,view_product,1778309633
b0d1a4a2-b559-4ec0-bf1c-8d24861bf75a,91ec1333-763d-4467-b818-925044a6da77,add_to_cart,1778309993
b0d1a4a2-b559-4ec0-bf1c-8d24861bf75a,91ec1333-763d-4467-b818-925044a6da77,purchase,1778310533
b0d1a4a2-b559-4ec0-bf1c-8d24861bf75a,1aabcbdd-addf-46a3-95c9-a9b84a918747,search,1778429453
b0d1a4a2-b559-4ec0-bf1c-8d24861bf75a,1aabcbdd-addf-46a3-95c9-a9b84a918747,view_product,1778429813
b0d1a4a2-b559-4ec0-bf1c-8d24861bf75a,d2e575c2-b87e-4dfb-a52e-16276c3f86b3,view_product,1778430293
b0d1a4a2-b559-4ec0-bf1c-8d24861bf75a,1aabcbdd-addf-46a3-95c9-a9b84a918747,add_to_cart,1778430953
b0d1a4a2-b559-4ec0-bf1c-8d24861bf75a,1aabcbdd-addf-46a3-95c9-a9b84a918747,purchase,1778431253
b0d1a4a2-b559-4ec0-bf1c-8d24861bf75a,ad88b66b-815e-4851-9858-4d49e3b9b40f,view_product,1778445833
b0d1a4a2-b559-4ec0-bf1c-8d24861bf75a,ad88b66b-815e-4851-9858-4d49e3b9b40f,stay_duration,1778446133
b0d1a4a2-b559-4ec0-bf1c-8d24861bf75a,9f3725d0-7aef-426d-bd81-76cc4b90c567,view_product,1778446613
b0d1a4a2-b559-4ec0-bf1c-8d24861bf75a,ad88b66b-815e-4851-9858-4d49e3b9b40f,filter_sort,1778447273
b0d1a4a2-b559-4ec0-bf1c-8d24861bf75a,ad88b66b-815e-4851-9858-4d49e3b9b40f,add_to_cart,1778447393
a2f247b5-565c-4103-b125-8918bbaca074,60142949-8e39-492f-8da6-0da509e335f8,view_product,1778430653
a2f247b5-565c-4103-b125-8918bbaca074,ef391201-d643-4ab3-aaa2-4e62ba86063f,stay_duration,1778431133
a2f247b5-565c-4103-b125-8918bbaca074,ef391201-d643-4ab3-aaa2-4e62ba86063f,view_product,1778431793
a2f247b5-565c-4103-b125-8918bbaca074,ef391201-d643-4ab3-aaa2-4e62ba86063f,filter_sort,1778432153
a2f247b5-565c-4103-b125-8918bbaca074,ef391201-d643-4ab3-aaa2-4e62ba86063f,add_to_cart,1778432513
a2f247b5-565c-4103-b125-8918bbaca074,4849ae5d-ed99-4b54-a38b-9dd0b5950217,search,1778450813
a2f247b5-565c-4103-b125-8918bbaca074,50e48d9f-b6fc-4c0c-a4f0-bce9bf1e95af,view_product,1778450873
a2f247b5-565c-4103-b125-8918bbaca074,4849ae5d-ed99-4b54-a38b-9dd0b5950217,view_product,1778451293
a2f247b5-565c-4103-b125-8918bbaca074,4849ae5d-ed99-4b54-a38b-9dd0b5950217,add_to_cart,1778451953
a2f247b5-565c-4103-b125-8918bbaca074,4849ae5d-ed99-4b54-a38b-9dd0b5950217,purchase,1778452673
a2f247b5-565c-4103-b125-8918bbaca074,8feee083-5bf7-4ac6-b783-4a3236985785,search,1778549933
a2f247b5-565c-4103-b125-8918bbaca074,8feee083-5bf7-4ac6-b783-4a3236985785,view_product,1778550653
a2f247b5-565c-4103-b125-8918bbaca074,145d1e92-be8b-4caa-90ec-db68ecb412f9,view_product,1778551313
a2f247b5-565c-4103-b125-8918bbaca074,8feee083-5bf7-4ac6-b783-4a3236985785,add_to_cart,1778551853
a2f247b5-565c-4103-b125-8918bbaca074,8feee083-5bf7-4ac6-b783-4a3236985785,purchase,1778552213
a2f247b5-565c-4103-b125-8918bbaca074,558b72ba-2484-41ec-b3c1-57f38492524f,view_product,1778656913
a2f247b5-565c-4103-b125-8918bbaca074,558b72ba-2484-41ec-b3c1-57f38492524f,stay_duration,1778657633
a2f247b5-565c-4103-b125-8918bbaca074,43d84ab3-a73f-403a-949b-747dee664da7,view_product,1778657693
a2f247b5-565c-4103-b125-8918bbaca074,8feee083-5bf7-4ac6-b783-4a3236985785,filter_sort,1778658293
a2f247b5-565c-4103-b125-8918bbaca074,8feee083-5bf7-4ac6-b783-4a3236985785,add_to_cart,1778658893
a2f247b5-565c-4103-b125-8918bbaca074,b78190da-988e-4a00-9819-20a258da71f7,search,1778695553
a2f247b5-565c-4103-b125-8918bbaca074,b78190da-988e-4a00-9819-20a258da71f7,view_product,1778695913
a2f247b5-565c-4103-b125-8918bbaca074,18cd324f-9e26-43e8-8638-4c68ad6eebb9,stay_duration,1778696093
a2f247b5-565c-4103-b125-8918bbaca074,b78190da-988e-4a00-9819-20a258da71f7,remove_from_cart,1778696453
a2f247b5-565c-4103-b125-8918bbaca074,ef391201-d643-4ab3-aaa2-4e62ba86063f,view_product,1778729333
a2f247b5-565c-4103-b125-8918bbaca074,0d06568b-f7db-4c32-be02-c13f4adf6bcc,stay_duration,1778729693
a2f247b5-565c-4103-b125-8918bbaca074,0d06568b-f7db-4c32-be02-c13f4adf6bcc,view_product,1778730173
a2f247b5-565c-4103-b125-8918bbaca074,0d06568b-f7db-4c32-be02-c13f4adf6bcc,filter_sort,1778730773
a2f247b5-565c-4103-b125-8918bbaca074,0d06568b-f7db-4c32-be02-c13f4adf6bcc,add_to_cart,1778730833
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,search,1778542553
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,view_product,1778542853
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,view_product,1778543033
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,add_to_cart,1778543273
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,purchase,1778543693
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,view_product,1778692013
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,stay_duration,1778692193
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,view_product,1778692553
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,filter_sort,1778692973
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,add_to_cart,1778693273
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,6c7c29ec-82fd-40a0-9974-64f13e1d2594,search,1778837933
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,6c7c29ec-82fd-40a0-9974-64f13e1d2594,view_product,1778838413
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,43d84ab3-a73f-403a-949b-747dee664da7,view_product,1778838653
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,6c7c29ec-82fd-40a0-9974-64f13e1d2594,add_to_cart,1778838953
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,6c7c29ec-82fd-40a0-9974-64f13e1d2594,purchase,1778839373
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,search,1778958653
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,view_product,1778959313
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,stay_duration,1778959793
1947bde7-0f8f-4b6c-b69e-da9b38d60b22,50d64c51-d4e5-415c-9d3e-a6258e9f07e4,remove_from_cart,1778960033
78f1c0a3-5389-4d4b-923a-be6374ae018d,65f84806-ba4e-4919-8872-ba5f9693f735,search,1778272253
78f1c0a3-5389-4d4b-923a-be6374ae018d,65f84806-ba4e-4919-8872-ba5f9693f735,view_product,1778272793
78f1c0a3-5389-4d4b-923a-be6374ae018d,65f84806-ba4e-4919-8872-ba5f9693f735,view_product,1778273153
78f1c0a3-5389-4d4b-923a-be6374ae018d,65f84806-ba4e-4919-8872-ba5f9693f735,add_to_cart,1778273333
78f1c0a3-5389-4d4b-923a-be6374ae018d,65f84806-ba4e-4919-8872-ba5f9693f735,purchase,1778273873
78f1c0a3-5389-4d4b-923a-be6374ae018d,28d916f3-e990-4ea5-a0ed-d020ca5763b4,search,1778292233
78f1c0a3-5389-4d4b-923a-be6374ae018d,1fd34e92-5d98-46d7-b9eb-abd3b4a51a25,view_product,1778292953
78f1c0a3-5389-4d4b-923a-be6374ae018d,ce934de9-d620-46dd-8925-aec652477f69,view_product,1778293493
78f1c0a3-5389-4d4b-923a-be6374ae018d,28d916f3-e990-4ea5-a0ed-d020ca5763b4,add_to_cart,1778293913
78f1c0a3-5389-4d4b-923a-be6374ae018d,28d916f3-e990-4ea5-a0ed-d020ca5763b4,purchase,1778294273
78f1c0a3-5389-4d4b-923a-be6374ae018d,ce934de9-d620-46dd-8925-aec652477f69,search,1778388053
78f1c0a3-5389-4d4b-923a-be6374ae018d,ce934de9-d620-46dd-8925-aec652477f69,view_product,1778388173
78f1c0a3-5389-4d4b-923a-be6374ae018d,08730013-332f-45b7-9d13-e26a78d29805,view_product,1778388833
78f1c0a3-5389-4d4b-923a-be6374ae018d,ce934de9-d620-46dd-8925-aec652477f69,add_to_cart,1778389313
78f1c0a3-5389-4d4b-923a-be6374ae018d,ce934de9-d620-46dd-8925-aec652477f69,purchase,1778389553
78f1c0a3-5389-4d4b-923a-be6374ae018d,712d2d84-4713-48e4-8cff-48ffa097c45e,view_product,1778483333
78f1c0a3-5389-4d4b-923a-be6374ae018d,2cbac804-bc23-44c2-8008-c017ffee9a13,stay_duration,1778483873
78f1c0a3-5389-4d4b-923a-be6374ae018d,af1744cb-a130-45b9-bc3c-be4df877c846,view_product,1778484353
78f1c0a3-5389-4d4b-923a-be6374ae018d,712d2d84-4713-48e4-8cff-48ffa097c45e,filter_sort,1778484713
78f1c0a3-5389-4d4b-923a-be6374ae018d,712d2d84-4713-48e4-8cff-48ffa097c45e,add_to_cart,1778484893
78f1c0a3-5389-4d4b-923a-be6374ae018d,845d8877-45eb-48b4-810e-bebb59b13c1a,search,1778629493
78f1c0a3-5389-4d4b-923a-be6374ae018d,845d8877-45eb-48b4-810e-bebb59b13c1a,view_product,1778630093
78f1c0a3-5389-4d4b-923a-be6374ae018d,845d8877-45eb-48b4-810e-bebb59b13c1a,stay_duration,1778630153
78f1c0a3-5389-4d4b-923a-be6374ae018d,845d8877-45eb-48b4-810e-bebb59b13c1a,remove_from_cart,1778630633
78f1c0a3-5389-4d4b-923a-be6374ae018d,712d2d84-4713-48e4-8cff-48ffa097c45e,view_product,1778767733
78f1c0a3-5389-4d4b-923a-be6374ae018d,712d2d84-4713-48e4-8cff-48ffa097c45e,stay_duration,1778767973
78f1c0a3-5389-4d4b-923a-be6374ae018d,712d2d84-4713-48e4-8cff-48ffa097c45e,view_product,1778768093
78f1c0a3-5389-4d4b-923a-be6374ae018d,712d2d84-4713-48e4-8cff-48ffa097c45e,filter_sort,1778768273
78f1c0a3-5389-4d4b-923a-be6374ae018d,712d2d84-4713-48e4-8cff-48ffa097c45e,add_to_cart,1778768633
ed2d9546-ae36-4b6b-99d2-42723074b3aa,b78190da-988e-4a00-9819-20a258da71f7,view_product,1778218433
ed2d9546-ae36-4b6b-99d2-42723074b3aa,18cd324f-9e26-43e8-8638-4c68ad6eebb9,stay_duration,1778218793
ed2d9546-ae36-4b6b-99d2-42723074b3aa,ef391201-d643-4ab3-aaa2-4e62ba86063f,view_product,1778219453
ed2d9546-ae36-4b6b-99d2-42723074b3aa,ef391201-d643-4ab3-aaa2-4e62ba86063f,filter_sort,1778219933
ed2d9546-ae36-4b6b-99d2-42723074b3aa,ef391201-d643-4ab3-aaa2-4e62ba86063f,add_to_cart,1778220173
ed2d9546-ae36-4b6b-99d2-42723074b3aa,1eaeb2a3-09a2-4d9c-a2c3-6fc0ba2b2f3e,search,1778342633
ed2d9546-ae36-4b6b-99d2-42723074b3aa,1eaeb2a3-09a2-4d9c-a2c3-6fc0ba2b2f3e,view_product,1778342693
ed2d9546-ae36-4b6b-99d2-42723074b3aa,1eaeb2a3-09a2-4d9c-a2c3-6fc0ba2b2f3e,wishlist_add,1778343293
ed2d9546-ae36-4b6b-99d2-42723074b3aa,7886feab-d4f0-452f-9c80-3500e5065675,view_product,1778343473
ed2d9546-ae36-4b6b-99d2-42723074b3aa,1eaeb2a3-09a2-4d9c-a2c3-6fc0ba2b2f3e,add_to_cart,1778343653
ed2d9546-ae36-4b6b-99d2-42723074b3aa,1eaeb2a3-09a2-4d9c-a2c3-6fc0ba2b2f3e,purchase,1778343893
ed2d9546-ae36-4b6b-99d2-42723074b3aa,ad88b66b-815e-4851-9858-4d49e3b9b40f,search,1778405573
ed2d9546-ae36-4b6b-99d2-42723074b3aa,ad88b66b-815e-4851-9858-4d49e3b9b40f,view_product,1778405813
ed2d9546-ae36-4b6b-99d2-42723074b3aa,ad88b66b-815e-4851-9858-4d49e3b9b40f,wishlist_add,1778406293
ed2d9546-ae36-4b6b-99d2-42723074b3aa,ad88b66b-815e-4851-9858-4d49e3b9b40f,view_product,1778406893
ed2d9546-ae36-4b6b-99d2-42723074b3aa,ad88b66b-815e-4851-9858-4d49e3b9b40f,add_to_cart,1778407493
ed2d9546-ae36-4b6b-99d2-42723074b3aa,ad88b66b-815e-4851-9858-4d49e3b9b40f,purchase,1778407973
ed2d9546-ae36-4b6b-99d2-42723074b3aa,dbec894a-858f-4dd7-8b03-9d06cbf8d61e,search,1778498333
ed2d9546-ae36-4b6b-99d2-42723074b3aa,dbec894a-858f-4dd7-8b03-9d06cbf8d61e,view_product,1778498393
ed2d9546-ae36-4b6b-99d2-42723074b3aa,dbec894a-858f-4dd7-8b03-9d06cbf8d61e,wishlist_add,1778498933
ed2d9546-ae36-4b6b-99d2-42723074b3aa,43e9f79e-43e8-4734-b8c3-64e00283ef4c,view_product,1778499233
ed2d9546-ae36-4b6b-99d2-42723074b3aa,dbec894a-858f-4dd7-8b03-9d06cbf8d61e,add_to_cart,1778499953
ed2d9546-ae36-4b6b-99d2-42723074b3aa,dbec894a-858f-4dd7-8b03-9d06cbf8d61e,purchase,1778500253
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,search,1778366393
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,7d71e102-da9a-40f4-9a77-d212bcdf473b,view_product,1778367113
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,stay_duration,1778367473
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,remove_from_cart,1778367653
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,view_product,1778436233
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,stay_duration,1778436713
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,441030f8-3ad1-451c-94a2-6fcb54144b73,view_product,1778437373
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,filter_sort,1778437733
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,add_to_cart,1778438453
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,1b12992e-6d75-468a-964a-c83a4216f46f,search,1778546813
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,1b12992e-6d75-468a-964a-c83a4216f46f,view_product,1778547413
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,1b12992e-6d75-468a-964a-c83a4216f46f,view_product,1778547653
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,1b12992e-6d75-468a-964a-c83a4216f46f,add_to_cart,1778547773
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,1b12992e-6d75-468a-964a-c83a4216f46f,purchase,1778548013
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,search,1778667293
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,view_product,1778667713
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,stay_duration,1778668073
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,7f6ee45e-65bb-44f5-87ea-4cde6b342b44,remove_from_cart,1778668133
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,df72d459-229e-4dd9-8616-3ba03c7cb92a,search,1778722733
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,df72d459-229e-4dd9-8616-3ba03c7cb92a,view_product,1778723273
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,df72d459-229e-4dd9-8616-3ba03c7cb92a,view_product,1778723333
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,df72d459-229e-4dd9-8616-3ba03c7cb92a,add_to_cart,1778723993
d7bd5afe-4dcc-4c37-91fb-48fbf34e6a90,df72d459-229e-4dd9-8616-3ba03c7cb92a,purchase,1778724713
0d732422-fe32-4af8-8020-2ba91a428d10,af1744cb-a130-45b9-bc3c-be4df877c846,view_product,1778477513
0d732422-fe32-4af8-8020-2ba91a428d10,af1744cb-a130-45b9-bc3c-be4df877c846,stay_duration,1778478053
0d732422-fe32-4af8-8020-2ba91a428d10,af1744cb-a130-45b9-bc3c-be4df877c846,view_product,1778478593
0d732422-fe32-4af8-8020-2ba91a428d10,af1744cb-a130-45b9-bc3c-be4df877c846,filter_sort,1778479253
0d732422-fe32-4af8-8020-2ba91a428d10,af1744cb-a130-45b9-bc3c-be4df877c846,add_to_cart,1778479973
0d732422-fe32-4af8-8020-2ba91a428d10,441030f8-3ad1-451c-94a2-6fcb54144b73,search,1778613533
0d732422-fe32-4af8-8020-2ba91a428d10,90110ddc-2e46-49c1-8709-15c9fbcc2bfd,view_product,1778613953
0d732422-fe32-4af8-8020-2ba91a428d10,441030f8-3ad1-451c-94a2-6fcb54144b73,wishlist_add,1778614613
0d732422-fe32-4af8-8020-2ba91a428d10,441030f8-3ad1-451c-94a2-6fcb54144b73,view_product,1778615333
0d732422-fe32-4af8-8020-2ba91a428d10,441030f8-3ad1-451c-94a2-6fcb54144b73,add_to_cart,1778615453
0d732422-fe32-4af8-8020-2ba91a428d10,441030f8-3ad1-451c-94a2-6fcb54144b73,purchase,1778615993
0d732422-fe32-4af8-8020-2ba91a428d10,7b146501-62f6-4b67-b40e-9e2a435b907e,view_product,1778648453
0d732422-fe32-4af8-8020-2ba91a428d10,27ea2990-f2b2-4e27-af02-3f88c6ffd934,stay_duration,1778648993
0d732422-fe32-4af8-8020-2ba91a428d10,27ea2990-f2b2-4e27-af02-3f88c6ffd934,view_product,1778649413
0d732422-fe32-4af8-8020-2ba91a428d10,27ea2990-f2b2-4e27-af02-3f88c6ffd934,filter_sort,1778649473
0d732422-fe32-4af8-8020-2ba91a428d10,27ea2990-f2b2-4e27-af02-3f88c6ffd934,add_to_cart,1778649833
0d732422-fe32-4af8-8020-2ba91a428d10,85e8d55c-5718-4ac3-b151-ad17d554d06d,view_product,1778733353
0d732422-fe32-4af8-8020-2ba91a428d10,85e8d55c-5718-4ac3-b151-ad17d554d06d,stay_duration,1778733893
0d732422-fe32-4af8-8020-2ba91a428d10,ca7e4b4d-59f7-44b9-8806-fec255302662,view_product,1778734433
0d732422-fe32-4af8-8020-2ba91a428d10,85e8d55c-5718-4ac3-b151-ad17d554d06d,filter_sort,1778735033
0d732422-fe32-4af8-8020-2ba91a428d10,85e8d55c-5718-4ac3-b151-ad17d554d06d,add_to_cart,1778735213
038a0b19-1053-4ce0-a737-e2a2f78ee6e8,3d24a0d0-7ccd-49a7-aa3e-2da4aa2c3587,search,1778283293
038a0b19-1053-4ce0-a737-e2a2f78ee6e8,3d24a0d0-7ccd-49a7-aa3e-2da4aa2c3587,view_product,1778283833
038a0b19-1053-4ce0-a737-e2a2f78ee6e8,3d24a0d0-7ccd-49a7-aa3e-2da4aa2c3587,wishlist_add,1778284493
038a0b19-1053-4ce0-a737-e2a2f78ee6e8,3d24a0d0-7ccd-49a7-aa3e-2da4aa2c3587,view_product,1778284913
038a0b19-1053-4ce0-a737-e2a2f78ee6e8,3d24a0d0-7ccd-49a7-aa3e-2da4aa2c3587,add_to_cart,1778285393
038a0b19-1053-4ce0-a737-e2a2f78ee6e8,3d24a0d0-7ccd-49a7-aa3e-2da4aa2c3587,purchase,1778286053
038a0b19-1053-4ce0-a737-e2a2f78ee6e8,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,search,1778397833
038a0b19-1053-4ce0-a737-e2a2f78ee6e8,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,view_product,1778398373
038a0b19-1053-4ce0-a737-e2a2f78ee6e8,e4ceefe6-baf2-4037-8b9b-8941cb2011a4,view_product,1778398613
038a0b19-1053-4ce0-a737-e2a2f78ee6e8,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,add_to_cart,1778399273
038a0b19-1053-4ce0-a737-e2a2f78ee6e8,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,purchase,1778399453
038a0b19-1053-4ce0-a737-e2a2f78ee6e8,ad88b66b-815e-4851-9858-4d49e3b9b40f,view_product,1778475653
038a0b19-1053-4ce0-a737-e2a2f78ee6e8,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,stay_duration,1778476133
038a0b19-1053-4ce0-a737-e2a2f78ee6e8,6b61fbf9-bb84-43a0-895d-c1c58fbe3ed5,view_product,1778476733
