product_id,name,slug,category,subcategory,brand,origin,stock,rating,product_type,price,author,publisher,model,color,size,material
336fb64a-f4d0-4298-a61d-36b2e94ccccb,Uniqlo Áo thun 193,uniqlo-ao-thun-193-336fb,Thời trang & May mặc,Áo thun,Uniqlo,USA,65,4.7,fashion,1584000,,,,,L,Cotton
8c935a4b-b8b1-4476-bd2f-86247934ece4,Nike Giày thể thao 194,nike-giay-the-thao-194-8c935,Thời trang & May mặc,Giày thể thao,Nike,Vietnam,78,4.3,fashion,954000,,,,,L,Cotton
954d4436-3b7c-4a4b-8acd-5c3dbc9dbffa,Levis Áo thun 195,levis-ao-thun-195-954d4,Thời trang & May mặc,Áo thun,Levis,Japan,21,3.8,fashion,1935000,,,,,L,Cotton
8c55437a-937b-4834-a6bd-660b084ca9c8,Levis Áo khoác 196,levis-ao-khoac-196-8c554,Thời trang & May mặc,Áo khoác,Levis,USA,96,3.2,fashion,1136000,,,,,L,Cotton
42a138c2-cffc-4362-b0ed-d3cf8c4c5442,Uniqlo Quần Jeans 197,uniqlo-quan-jeans-197-42a13,Thời trang & May mặc,Quần Jeans,Uniqlo,Japan,59,3.9,fashion,411000,,,,,L,Cotton
97586656-8e9d-42ad-aadf-0ad3efad4019,Adidas Váy nữ 198,adidas-vay-nu-198-97586,Thời trang & May mặc,Váy nữ,Adidas,Japan,59,4.2,fashion,1982000,,,,,L,Cotton
7ccc774b-da29-439c-bc51-b27917ac3987,Puma Váy nữ 199,puma-vay-nu-199-7ccc7,Thời trang & May mặc,Váy nữ,Puma,Vietnam,28,4.7,fashion,1344000,,,,,L,Cotton
e9ad2f4c-c8f9-4e47-b74a-aea8f28a6052,Uniqlo Quần Jeans 200,uniqlo-quan-jeans-200-e9ad2,Thời trang & May mặc,Quần Jeans,Uniqlo,Japan,66,4.6,fashion,1022000,,,,,L,Cotton
65692ead-2b32-428a-84a8-efe2fe3d4e7d,Nike Giày thể thao 201,nike-giay-the-thao-201-65692,Thời trang & May mặc,Giày thể thao,Nike,Japan,71,4.3,fashion,1118000,,,,,L,Cotton
3cd1f2b3-b0b2-41f0-bc12-cba9aae6841d,Routine Váy nữ 202,routine-vay-nu-202-3cd1f,Thời trang & May mặc,Váy nữ,Routine,Japan,72,4.9,fashion,1162000,,,,,L,Cotton
a0d55570-a805-4c8e-96b5-c9b5aa0a1cae,Levis Áo thun 203,levis-ao-thun-203-a0d55,Thời trang & May mặc,Áo thun,Levis,Japan,88,5.0,fashion,304000,,,,,L,Cotton
621091ee-ed6c-4bae-aa9f-be3e0b838fab,Puma Giày thể thao 204,puma-giay-the-thao-204-62109,Thời trang & May mặc,Giày thể thao,Puma,Vietnam,78,3.3,fashion,1881000,,,,,L,Cotton
b07b20e2-be42-48e5-ac99-34f125e2fe91,Uniqlo Váy nữ 205,uniqlo-vay-nu-205-b07b2,Thời trang & May mặc,Váy nữ,Uniqlo,USA,78,4.0,fashion,995000,,,,,L,Cotton
d6870de6-693a-4b7a-8220-d4c65373fb5e,Levis Giày thể thao 206,levis-giay-the-thao-206-d6870,Thời trang & May mặc,Giày thể thao,Levis,USA,29,4.4,fashion,905000,,,,,L,Cotton
99fc1501-5b8a-44e0-a772-9e003d21abb4,Puma Váy nữ 207,puma-vay-nu-207-99fc1,Thời trang & May mặc,Váy nữ,Puma,Vietnam,32,4.4,fashion,369000,,,,,L,Cotton
62cf0b8e-ba89-4152-b6f0-21d4329fa03f,Levis Quần Jeans 208,levis-quan-jeans-208-62cf0,Thời trang & May mặc,Quần Jeans,Levis,Japan,64,3.1,fashion,899000,,,,,L,Cotton
e9846925-3647-4331-87d9-88503ee9168c,Adidas Váy nữ 209,adidas-vay-nu-209-e9846,Thời trang & May mặc,Váy nữ,Adidas,Vietnam,32,4.5,fashion,1757000,,,,,L,Cotton
9fc03080-bbd1-4ccc-b783-9693f1cda2bf,Nike Áo thun 210,nike-ao-thun-210-9fc03,Thời trang & May mặc,Áo thun,Nike,Vietnam,50,4.6,fashion,1085000,,,,,L,Cotton
48918b07-972a-4f90-9992-2109efd9e9e7,Levis Váy nữ 211,levis-vay-nu-211-48918,Thời trang & May mặc,Váy nữ,Levis,Vietnam,98,3.3,fashion,827000,,,,,L,Cotton
74da4579-31e7-483d-839b-6d054a3bc609,Nike Áo thun 212,nike-ao-thun-212-74da4,Thời trang & May mặc,Áo thun,Nike,Vietnam,74,3.3,fashion,204000,,,,,L,Cotton
9a6e4505-7438-4f34-9585-c0201c4e7943,Uniqlo Váy nữ 213,uniqlo-vay-nu-213-9a6e4,Thời trang & May mặc,Váy nữ,Uniqlo,USA,77,3.5,fashion,569000,,,,,L,Cotton
04299654-317b-48ef-987b-2bd78f32c05e,Routine Áo khoác 214,routine-ao-khoac-214-04299,Thời trang & May mặc,Áo khoác,Routine,USA,98,5.0,fashion,1549000,,,,,L,Cotton
ca210cc5-1ed4-48e4-85fd-4acb7349ee7b,Uniqlo Váy nữ 215,uniqlo-vay-nu-215-ca210,Thời trang & May mặc,Váy nữ,Uniqlo,Vietnam,30,4.5,fashion,665000,,,,,L,Cotton
24216fc8-4a54-4fbc-8438-4936ecbde9c8,Uniqlo Quần Jeans 216,uniqlo-quan-jeans-216-24216,Thời trang & May mặc,Quần Jeans,Uniqlo,Vietnam,43,3.6,fashion,298000,,,,,L,Cotton
43a2d4ce-bedc-474b-8d7b-254aa5d0e036,Adidas Áo khoác 217,adidas-ao-khoac-217-43a2d,Thời trang & May mặc,Áo khoác,Adidas,Japan,68,4.1,fashion,1253000,,,,,L,Cotton
c130c05e-b38b-4c44-a89d-27d819490fc0,Nike Váy nữ 218,nike-vay-nu-218-c130c,Thời trang & May mặc,Váy nữ,Nike,Japan,10,4.3,fashion,911000,,,,,L,Cotton
e1c5b836-bed4-4f58-9cfa-93a6aa878782,Puma Váy nữ 219,puma-vay-nu-219-e1c5b,Thời trang & May mặc,Váy nữ,Puma,USA,38,3.3,fashion,1752000,,,,,L,Cotton
669f5540-394d-47cf-bd45-216570395046,Nike Giày thể thao 220,nike-giay-the-thao-220-669f5,Thời trang & May mặc,Giày thể thao,Nike,USA,88,4.5,fashion,992000,,,,,L,Cotton
c618d013-3d40-404e-93b6-c3ec575db7d7,Adidas Quần Jeans 221,adidas-quan-jeans-221-c618d,Thời trang & May mặc,Quần Jeans,Adidas,Japan,65,3.5,fashion,1528000,,,,,L,Cotton
3cbda0d2-d3d6-4211-8e80-83e9ba80a9fb,Uniqlo Áo thun 222,uniqlo-ao-thun-222-3cbda,Thời trang & May mặc,Áo thun,Uniqlo,USA,96,4.6,fashion,1511000,,,,,L,Cotton
c3cb7260-8b5b-4f61-9254-6f91f7df4bd1,Uniqlo Áo khoác 223,uniqlo-ao-khoac-223-c3cb7,Thời trang & May mặc,Áo khoác,Uniqlo,USA,18,4.1,fashion,223000,,,,,L,Cotton
cccfdf6d-c7ed-4311-b951-2d8c445ed53a,Levis Áo thun 224,levis-ao-thun-224-cccfd,Thời trang & May mặc,Áo thun,Levis,Japan,93,4.7,fashion,415000,,,,,L,Cotton
bd300be4-31b6-4d30-8cca-904c4f9d8339,Adidas Giày thể thao 225,adidas-giay-the-thao-225-bd300,Thời trang & May mặc,Giày thể thao,Adidas,Vietnam,51,3.7,fashion,1372000,,,,,L,Cotton
018c337e-6b7f-4356-be59-5d7933f0481b,Adidas Áo khoác 226,adidas-ao-khoac-226-018c3,Thời trang & May mặc,Áo khoác,Adidas,Japan,79,5.0,fashion,945000,,,,,L,Cotton
08882407-d5b4-4b6f-b041-83af004ec0f8,Puma Quần Jeans 227,puma-quan-jeans-227-08882,Thời trang & May mặc,Quần Jeans,Puma,Japan,53,4.5,fashion,1800000,,,,,L,Cotton
e8ca2844-9b5e-47bf-a1fe-bb585d310909,Levis Váy nữ 228,levis-vay-nu-228-e8ca2,Thời trang & May mặc,Váy nữ,Levis,USA,96,3.8,fashion,1492000,,,,,L,Cotton
baaa24fc-5da6-4931-8202-02d5d0ab7f58,Nike Áo thun 229,nike-ao-thun-229-baaa2,Thời trang & May mặc,Áo thun,Nike,USA,56,3.5,fashion,1733000,,,,,L,Cotton
8adb78fd-9020-4a68-93b4-c947e544a6a6,Uniqlo Giày thể thao 230,uniqlo-giay-the-thao-230-8adb7,Thời trang & May mặc,Giày thể thao,Uniqlo,USA,57,4.2,fashion,331000,,,,,L,Cotton
4ed97281-6fd9-4c85-8a48-a4a54c0319c0,Routine Giày thể thao 231,routine-giay-the-thao-231-4ed97,Thời trang & May mặc,Giày thể thao,Routine,Vietnam,26,3.6,fashion,1298000,,,,,L,Cotton
ea7b721e-3ffb-4bde-b4be-46ce3574dc2e,Levis Quần Jeans 232,levis-quan-jeans-232-ea7b7,Thời trang & May mặc,Quần Jeans,Levis,Vietnam,43,3.8,fashion,1567000,,,,,L,Cotton
d7e09dbb-6b07-493b-89e9-fb219c5ac70f,Nike Quần Jeans 233,nike-quan-jeans-233-d7e09,Thời trang & May mặc,Quần Jeans,Nike,Vietnam,12,3.2,fashion,1722000,,,,,L,Cotton
cd8e7edd-71a2-4c0d-9083-f2479a5b04e6,Routine Quần Jeans 234,routine-quan-jeans-234-cd8e7,Thời trang & May mặc,Quần Jeans,Routine,Vietnam,68,4.6,fashion,1216000,,,,,L,Cotton
1508dfa0-7b16-46ba-a865-7fbda10a84b9,Levis Giày thể thao 235,levis-giay-the-thao-235-1508d,Thời trang & May mặc,Giày thể thao,Levis,USA,10,3.7,fashion,851000,,,,,L,Cotton
66868ba6-f569-4937-b5b3-0a6acdc05892,Nike Áo khoác 236,nike-ao-khoac-236-66868,Thời trang & May mặc,Áo khoác,Nike,USA,23,4.7,fashion,279000,,,,,L,Cotton
a8e65e95-441b-4554-896e-b3f3e41dda7c,Uniqlo Quần Jeans 237,uniqlo-quan-jeans-237-a8e65,Thời trang & May mặc,Quần Jeans,Uniqlo,USA,74,4.5,fashion,598000,,,,,L,Cotton
b21eef87-91ef-43b5-b190-2d2b3ea03526,Routine Áo thun 238,routine-ao-thun-238-b21ee,Thời trang & May mặc,Áo thun,Routine,Japan,94,4.7,fashion,701000,,,,,L,Cotton
620da632-0040-4d78-9e26-9fbf09c66d82,Nike Váy nữ 239,nike-vay-nu-239-620da,Thời trang & May mặc,Váy nữ,Nike,Vietnam,49,3.9,fashion,1197000,,,,,L,Cotton
2658f781-3cbd-44fb-bb41-8f390c551268,Routine Áo thun 240,routine-ao-thun-240-2658f,Thời trang & May mặc,Áo thun,Routine,USA,61,4.3,fashion,796000,,,,,L,Cotton
49c151a2-dcde-4e3b-a937-d252b17453de,Adidas Váy nữ 241,adidas-vay-nu-241-49c15,Thời trang & May mặc,Váy nữ,Adidas,Vietnam,70,3.5,fashion,244000,,,,,L,Cotton
06b43c24-23a8-406c-bf23-f8a1d4267c5a,Nike Giày thể thao 242,nike-giay-the-thao-242-06b43,Thời trang & May mặc,Giày thể thao,Nike,Vietnam,33,4.5,fashion,1651000,,,,,L,Cotton
5d1a14b9-316f-4adb-a790-f417c07bb86a,Adidas Quần Jeans 243,adidas-quan-jeans-243-5d1a1,Thời trang & May mặc,Quần Jeans,Adidas,Japan,100,3.8,fashion,774000,,,,,L,Cotton
3b2c441f-7c86-4f31-827b-a626a867a9bc,Nike Áo khoác 244,nike-ao-khoac-244-3b2c4,Thời trang & May mặc,Áo khoác,Nike,USA,97,3.7,fashion,687000,,,,,L,Cotton
234ce563-c279-47d3-9d68-fc8aba522bfd,Levis Áo khoác 245,levis-ao-khoac-245-234ce,Thời trang & May mặc,Áo khoác,Levis,USA,43,4.6,fashion,1900000,,,,,L,Cotton
2330bc3b-03e6-4631-9efa-5662241db16c,Levis Váy nữ 246,levis-vay-nu-246-2330b,Thời trang & May mặc,Váy nữ,Levis,Vietnam,47,3.9,fashion,712000,,,,,L,Cotton
11be2839-43d5-483d-80d3-e475804deb94,Adidas Áo khoác 247,adidas-ao-khoac-247-11be2,Thời trang & May mặc,Áo khoác,Adidas,USA,40,3.1,fashion,697000,,,,,L,Cotton
a4c2d987-504f-4407-be58-4130a9507f42,Uniqlo Áo thun 248,uniqlo-ao-thun-248-a4c2d,Thời trang & May mặc,Áo thun,Uniqlo,Vietnam,42,4.1,fashion,641000,,,,,L,Cotton
2d09bf64-2ff7-492f-b270-67e165429e92,Nike Áo thun 249,nike-ao-thun-249-2d09b,Thời trang & May mặc,Áo thun,Nike,USA,99,4.6,fashion,1797000,,,,,L,Cotton
e67d5191-f15b-425a-af63-b935138d4eed,Levis Áo thun 250,levis-ao-thun-250-e67d5,Thời trang & May mặc,Áo thun,Levis,Japan,29,3.3,fashion,1435000,,,,,L,Cotton
f5b38987-4644-400a-ab57-dc12ac10169e,Uniqlo Váy nữ 251,uniqlo-vay-nu-251-f5b38,Thời trang & May mặc,Váy nữ,Uniqlo,Japan,61,3.1,fashion,1397000,,,,,L,Cotton
057c6d96-68a7-4863-b9c3-bc18b84bd3b5,Adidas Áo thun 252,adidas-ao-thun-252-057c6,Thời trang & May mặc,Áo thun,Adidas,Vietnam,71,4.6,fashion,1663000,,,,,L,Cotton
a483b808-49af-46de-8b07-c9595a72a168,Adidas Quần Jeans 253,adidas-quan-jeans-253-a483b,Thời trang & May mặc,Quần Jeans,Adidas,USA,57,3.2,fashion,1249000,,,,,L,Cotton
b1b5c3dc-c3c9-4490-a40f-d32dbc77252c,Nike Áo khoác 254,nike-ao-khoac-254-b1b5c,Thời trang & May mặc,Áo khoác,Nike,Vietnam,38,4.4,fashion,1904000,,,,,L,Cotton
d78a457e-965f-4cc0-9344-2f4069545431,Adidas Quần Jeans 255,adidas-quan-jeans-255-d78a4,Thời trang & May mặc,Quần Jeans,Adidas,Vietnam,55,3.6,fashion,1021000,,,,,L,Cotton
0eca5e49-41aa-4796-8b9b-385706d4f9e1,Adidas Giày thể thao 256,adidas-giay-the-thao-256-0eca5,Thời trang & May mặc,Giày thể thao,Adidas,Vietnam,70,5.0,fashion,609000,,,,,L,Cotton
03cad796-e1dc-48d6-9247-1a7f27eed2ff,Adidas Áo thun 257,adidas-ao-thun-257-03cad,Thời trang & May mặc,Áo thun,Adidas,Japan,55,3.8,fashion,1577000,,,,,L,Cotton
0154851d-7642-48f1-aa7e-2612c0cfd94d,Routine Váy nữ 258,routine-vay-nu-258-01548,Thời trang & May mặc,Váy nữ,Routine,Vietnam,49,4.9,fashion,584000,,,,,L,Cotton
accda0e1-3384-44c7-9bf0-35c793fbf0c0,Uniqlo Quần Jeans 259,uniqlo-quan-jeans-259-accda,Thời trang & May mặc,Quần Jeans,Uniqlo,Japan,24,4.0,fashion,1823000,,,,,L,Cotton
fb09e5be-0b78-4524-a6ae-c4719a0a9f87,Routine Giày thể thao 260,routine-giay-the-thao-260-fb09e,Thời trang & May mặc,Giày thể thao,Routine,Japan,70,4.5,fashion,1897000,,,,,L,Cotton
6ca7014b-7551-447a-83d0-b61e068f3727,Adidas Áo thun 261,adidas-ao-thun-261-6ca70,Thời trang & May mặc,Áo thun,Adidas,USA,62,3.0,fashion,1644000,,,,,L,Cotton
440c2cb0-1d52-4565-b70c-813c73fdbb2d,Levis Giày thể thao 262,levis-giay-the-thao-262-440c2,Thời trang & May mặc,Giày thể thao,Levis,Vietnam,29,4.6,fashion,652000,,,,,L,Cotton
6edc3772-a249-4d0e-8182-d548889b1dac,Uniqlo Váy nữ 263,uniqlo-vay-nu-263-6edc3,Thời trang & May mặc,Váy nữ,Uniqlo,Vietnam,24,3.8,fashion,571000,,,,,L,Cotton
cbf7d594-d9e1-470d-b352-934c2fff00ae,Routine Quần Jeans 264,routine-quan-jeans-264-cbf7d,Thời trang & May mặc,Quần Jeans,Routine,Vietnam,11,4.4,fashion,1384000,,,,,L,Cotton
de9d2062-2a64-4b42-ad86-d1f71f247f81,Levis Áo khoác 265,levis-ao-khoac-265-de9d2,Thời trang & May mặc,Áo khoác,Levis,Japan,45,3.1,fashion,1420000,,,,,L,Cotton
b00f8521-696a-49ad-90f8-5e8a84702260,Uniqlo Quần Jeans 266,uniqlo-quan-jeans-266-b00f8,Thời trang & May mặc,Quần Jeans,Uniqlo,Japan,10,3.3,fashion,729000,,,,,L,Cotton
88a17ef0-00ed-423d-95ab-ba872beda1ef,Routine Áo thun 267,routine-ao-thun-267-88a17,Thời trang & May mặc,Áo thun,Routine,Japan,75,3.6,fashion,1449000,,,,,L,Cotton
268da0e9-8319-489a-8239-45a54b91083a,Uniqlo Váy nữ 268,uniqlo-vay-nu-268-268da,Thời trang & May mặc,Váy nữ,Uniqlo,Vietnam,56,4.9,fashion,1416000,,,,,L,Cotton
0a7fe639-04a7-4f71-a592-9eb2e7364719,Routine Áo thun 269,routine-ao-thun-269-0a7fe,Thời trang & May mặc,Áo thun,Routine,Japan,17,3.0,fashion,261000,,,,,L,Cotton
10a553c0-d345-4ed7-ac3a-ccbe305fae38,Adidas Áo khoác 270,adidas-ao-khoac-270-10a55,Thời trang & May mặc,Áo khoác,Adidas,USA,86,3.0,fashion,1329000,,,,,L,Cotton
8f43da0f-3394-4ce4-b452-b46ee6bebf9b,Adidas Áo khoác 271,adidas-ao-khoac-271-8f43d,Thời trang & May mặc,Áo khoác,Adidas,Vietnam,26,4.2,fashion,1857000,,,,,L,Cotton
683f6f64-e739-4106-9e19-08f09763c0df,Nike Giày thể thao 272,nike-giay-the-thao-272-683f6,Thời trang & May mặc,Giày thể thao,Nike,Vietnam,24,4.2,fashion,1727000,,,,,L,Cotton
adb0c6a7-47fb-4628-8d2a-63b03f6534b5,Uniqlo Áo khoác 273,uniqlo-ao-khoac-273-adb0c,Thời trang & May mặc,Áo khoác,Uniqlo,Vietnam,61,4.3,fashion,646000,,,,,L,Cotton
5a5cd158-05b1-439c-b962-0ea2a270cf75,Adidas Váy nữ 274,adidas-vay-nu-274-5a5cd,Thời trang & May mặc,Váy nữ,Adidas,USA,62,4.6,fashion,1511000,,,,,L,Cotton
387fbfe9-5e6f-4dec-9824-0e9eec21b832,Uniqlo Áo thun 275,uniqlo-ao-thun-275-387fb,Thời trang & May mặc,Áo thun,Uniqlo,Vietnam,86,3.1,fashion,1636000,,,,,L,Cotton
d351d4e7-d24c-48ce-bc26-7af2c49ad689,Routine Áo thun 276,routine-ao-thun-276-d351d,Thời trang & May mặc,Áo thun,Routine,USA,35,4.6,fashion,264000,,,,,L,Cotton
edde311d-aeef-4a36-b177-4609c997a856,Levis Áo khoác 277,levis-ao-khoac-277-edde3,Thời trang & May mặc,Áo khoác,Levis,Japan,75,3.4,fashion,283000,,,,,L,Cotton
23d09f77-d8c5-4023-b075-d299cb0e78aa,Puma Quần Jeans 278,puma-quan-jeans-278-23d09,Thời trang & May mặc,Quần Jeans,Puma,USA,41,4.8,fashion,639000,,,,,L,Cotton
c62b6a1b-3a7b-4379-a7c3-9f534c0e212d,Uniqlo Giày thể thao 279,uniqlo-giay-the-thao-279-c62b6,Thời trang & May mặc,Giày thể thao,Uniqlo,USA,72,3.2,fashion,426000,,,,,L,Cotton
8bad6b83-d536-4f69-99ab-6385f783f4b8,Routine Giày thể thao 280,routine-giay-the-thao-280-8bad6,Thời trang & May mặc,Giày thể thao,Routine,USA,94,3.6,fashion,1295000,,,,,L,Cotton
9dac6788-bf6f-4c56-ba6e-5dfee97fb543,Adidas Quần Jeans 281,adidas-quan-jeans-281-9dac6,Thời trang & May mặc,Quần Jeans,Adidas,Japan,69,4.8,fashion,607000,,,,,L,Cotton
4a89fcce-ff10-4a7a-ac50-81618ea0abec,Adidas Quần Jeans 282,adidas-quan-jeans-282-4a89f,Thời trang & May mặc,Quần Jeans,Adidas,Japan,36,4.9,fashion,451000,,,,,L,Cotton
1e771d5e-f65a-4925-b395-89ccc7e7f6df,Routine Áo khoác 283,routine-ao-khoac-283-1e771,Thời trang & May mặc,Áo khoác,Routine,Japan,23,4.3,fashion,1051000,,,,,L,Cotton
53ed01e8-d09f-4efe-8a9a-44b08834624f,Routine Áo thun 284,routine-ao-thun-284-53ed0,Thời trang & May mặc,Áo thun,Routine,Vietnam,97,4.1,fashion,1401000,,,,,L,Cotton
4c480af1-9793-4f52-a5c7-d476f6298808,Levis Áo thun 285,levis-ao-thun-285-4c480,Thời trang & May mặc,Áo thun,Levis,USA,93,4.4,fashion,1989000,,,,,L,Cotton
2ebc71f2-ddd0-4c90-98f1-874ef55a6810,Uniqlo Áo thun 286,uniqlo-ao-thun-286-2ebc7,Thời trang & May mặc,Áo thun,Uniqlo,USA,24,3.8,fashion,1619000,,,,,L,Cotton
8ae38c70-b784-4239-9597-2c508a513cd9,Uniqlo Áo thun 287,uniqlo-ao-thun-287-8ae38,Thời trang & May mặc,Áo thun,Uniqlo,Japan,80,4.9,fashion,907000,,,,,L,Cotton
03bcf3fd-e2e5-4d7c-be18-48d1cb5e0e5e,Levis Áo khoác 288,levis-ao-khoac-288-03bcf,Thời trang & May mặc,Áo khoác,Levis,Japan,29,4.8,fashion,557000,,,,,L,Cotton
7f0e3099-ef05-4365-9912-e9119d73b0fe,Puma Áo thun 289,puma-ao-thun-289-7f0e3,Thời trang & May mặc,Áo thun,Puma,Vietnam,10,3.1,fashion,1783000,,,,,L,Cotton
b44e2008-b43b-46c9-a484-08d6a1b5cf36,Uniqlo Váy nữ 290,uniqlo-vay-nu-290-b44e2,Thời trang & May mặc,Váy nữ,Uniqlo,USA,29,4.1,fashion,1141000,,,,,L,Cotton
325fbadc-48d0-4a58-a889-cb03dd531152,Levis Quần Jeans 291,levis-quan-jeans-291-325fb,Thời trang & May mặc,Quần Jeans,Levis,USA,31,4.3,fashion,1528000,,,,,L,Cotton
d9835064-6e04-4da4-a2d0-603cd9f766b4,Routine Áo thun 292,routine-ao-thun-292-d9835,Thời trang & May mặc,Áo thun,Routine,Vietnam,76,3.5,fashion,539000,,,,,L,Cotton
d9af2d60-0b48-41f7-9b88-bbe5b8ed0db2,Routine Áo khoác 293,routine-ao-khoac-293-d9af2,Thời trang & May mặc,Áo khoác,Routine,Japan,72,3.4,fashion,1297000,,,,,L,Cotton
306e58b2-93d9-499b-a6d4-b4884fc66505,Puma Quần Jeans 294,puma-quan-jeans-294-306e5,Thời trang & May mặc,Quần Jeans,Puma,USA,74,3.0,fashion,905000,,,,,L,Cotton
f21b10a4-e46b-496b-a725-b1994dbc6ee8,Routine Quần Jeans 295,routine-quan-jeans-295-f21b1,Thời trang & May mặc,Quần Jeans,Routine,USA,21,4.7,fashion,1684000,,,,,L,Cotton
85966000-6c36-45fb-afe0-1a1d4976915a,Adidas Áo thun 296,adidas-ao-thun-296-85966,Thời trang & May mặc,Áo thun,Adidas,Japan,61,3.1,fashion,1708000,,,,,L,Cotton
232d3745-0dd0-4ae3-ac93-887f32178672,Nike Giày thể thao 297,nike-giay-the-thao-297-232d3,Thời trang & May mặc,Giày thể thao,Nike,Japan,57,3.2,fashion,1135000,,,,,L,Cotton
fad18253-252e-4c33-8664-933c505d0892,Levis Váy nữ 298,levis-vay-nu-298-fad18,Thời trang & May mặc,Váy nữ,Levis,Vietnam,32,4.5,fashion,1206000,,,,,L,Cotton
14be12b8-5f18-4196-ac65-77c45ee7824b,Puma Áo thun 299,puma-ao-thun-299-14be1,Thời trang & May mặc,Áo thun,Puma,Vietnam,13,3.4,fashion,848000,,,,,L,Cotton
ff13fc32-feb7-460c-b34c-f83fee760a4e,Uniqlo Váy nữ 300,uniqlo-vay-nu-300-ff13f,Thời trang & May mặc,Váy nữ,Uniqlo,Japan,95,5.0,fashion,560000,,,,,L,Cotton
4cb10bae-cc3c-43aa-80e4-bdd9b0a3c06d,Routine Váy nữ 301,routine-vay-nu-301-4cb10,Thời trang & May mặc,Váy nữ,Routine,Japan,72,4.0,fashion,1018000,,,,,L,Cotton
8ec330b3-a444-4f2a-8c22-d8d174574325,Nike Áo thun 302,nike-ao-thun-302-8ec33,Thời trang & May mặc,Áo thun,Nike,Vietnam,89,3.9,fashion,1075000,,,,,L,Cotton
42be1f4c-3205-42c4-94bb-bd95617b6087,Nike Quần Jeans 303,nike-quan-jeans-303-42be1,Thời trang & May mặc,Quần Jeans,Nike,USA,92,3.5,fashion,511000,,,,,L,Cotton
9383df94-c15a-468c-9bce-02bde4502298,Uniqlo Áo thun 304,uniqlo-ao-thun-304-9383d,Thời trang & May mặc,Áo thun,Uniqlo,Vietnam,13,3.5,fashion,1963000,,,,,L,Cotton
b296be97-8c96-40fd-8549-f8082d488b3f,Nike Giày thể thao 305,nike-giay-the-thao-305-b296b,Thời trang & May mặc,Giày thể thao,Nike,Vietnam,70,4.9,fashion,1573000,,,,,L,Cotton
0762fa35-5677-477e-a5c3-f64c168e8c03,Routine Áo thun 306,routine-ao-thun-306-0762f,Thời trang & May mặc,Áo thun,Routine,USA,66,3.4,fashion,1090000,,,,,L,Cotton
cb3991c7-a7b0-41e3-a551-e529b62aab10,Routine Quần Jeans 307,routine-quan-jeans-307-cb399,Thời trang & May mặc,Quần Jeans,Routine,Japan,17,4.7,fashion,424000,,,,,L,Cotton
8d68d447-b6d3-434f-b4ec-7b7b4fe703f0,Adidas Giày thể thao 308,adidas-giay-the-thao-308-8d68d,Thời trang & May mặc,Giày thể thao,Adidas,Japan,48,3.5,fashion,317000,,,,,L,Cotton
ffe98578-e7b4-4849-b9c5-ed6b3504da7d,Puma Quần Jeans 309,puma-quan-jeans-309-ffe98,Thời trang & May mặc,Quần Jeans,Puma,Vietnam,79,3.9,fashion,201000,,,,,L,Cotton
1726ec47-65dc-46d3-a35f-7226820f67f5,Routine Quần Jeans 310,routine-quan-jeans-310-1726e,Thời trang & May mặc,Quần Jeans,Routine,Japan,71,3.3,fashion,298000,,,,,L,Cotton
0634f0f0-96c4-4653-902c-c7cf78a951d6,Nike Áo thun 311,nike-ao-thun-311-0634f,Thời trang & May mặc,Áo thun,Nike,Japan,39,4.6,fashion,1466000,,,,,L,Cotton
59abea18-98ec-43b7-83c9-9eda32685200,Nike Giày thể thao 312,nike-giay-the-thao-312-59abe,Thời trang & May mặc,Giày thể thao,Nike,USA,71,3.3,fashion,1565000,,,,,L,Cotton
cc1d7f71-1202-4b07-8a97-b2152bf7c73d,Levis Áo khoác 313,levis-ao-khoac-313-cc1d7,Thời trang & May mặc,Áo khoác,Levis,USA,95,4.7,fashion,1670000,,,,,L,Cotton
cea2415a-dcc0-4205-b17c-05a763a2d853,Puma Áo khoác 314,puma-ao-khoac-314-cea24,Thời trang & May mặc,Áo khoác,Puma,Japan,66,3.9,fashion,664000,,,,,L,Cotton
bd18003d-61ec-4305-b354-d257571b124b,Routine Váy nữ 315,routine-vay-nu-315-bd180,Thời trang & May mặc,Váy nữ,Routine,Vietnam,82,4.6,fashion,401000,,,,,L,Cotton
6aeeaff1-ba3d-4c1b-891d-d1bb678b4dd5,Levis Váy nữ 316,levis-vay-nu-316-6aeea,Thời trang & May mặc,Váy nữ,Levis,Japan,43,4.9,fashion,1997000,,,,,L,Cotton
89bc1f92-1b25-413f-a18f-9890825ee111,Levis Áo thun 317,levis-ao-thun-317-89bc1,Thời trang & May mặc,Áo thun,Levis,Vietnam,54,4.5,fashion,1729000,,,,,L,Cotton
374bf9ea-7673-4873-9d46-0a6c48e6a88c,Levis Áo thun 318,levis-ao-thun-318-374bf,Thời trang & May mặc,Áo thun,Levis,Japan,93,3.2,fashion,805000,,,,,L,Cotton
40e64d80-723e-4d15-a5f8-2f8c7b49e753,Uniqlo Áo khoác 319,uniqlo-ao-khoac-319-40e64,Thời trang & May mặc,Áo khoác,Uniqlo,USA,16,3.4,fashion,1729000,,,,,L,Cotton
47c7955b-8586-44e1-a460-9c17609f45c0,Puma Giày thể thao 320,puma-giay-the-thao-320-47c79,Thời trang & May mặc,Giày thể thao,Puma,Japan,96,3.9,fashion,640000,,,,,L,Cotton
